City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Ahmedabad,01-01-2018,84.46,,7.58,87.62,48.4,,7.58,102.36,69.02,14.48,45.6,6.33,278,Poor
Ahmedabad,02-01-2018,76.51,,9.26,76.69,44.32,,9.26,103.46,93.51,14.29,61.83,7.48,256,Poor
Ahmedabad,03-01-2018,63.88,,13.87,69.32,44.16,,13.87,70.3,105.33,12.77,60.99,9.5,300,Poor
Ahmedabad,04-01-2018,81.1,,19.42,109.07,67.15,,19.42,93.3,65.69,19.56,72.46,11.29,532,Severe
Ahmedabad,05-01-2018,73.61,,25.96,173.08,103.8,,25.96,93.86,36.51,17.69,61.48,9.93,534,Severe
Ahmedabad,06-01-2018,75.79,,31.55,146.8,95.16,,31.55,113.82,41.95,21.18,64.94,11.11,738,Severe
Ahmedabad,07-01-2018,77.87,,23.19,137.62,84.44,,23.19,107.58,50.46,16.52,56.8,10.21,622,Severe
Ahmedabad,08-01-2018,77.72,,8.91,135.66,72.82,,8.91,101.93,48.73,14.27,49.51,6.42,517,Severe
Ahmedabad,09-01-2018,66.89,,5.86,92.57,49.53,,5.86,89.53,68.56,9,37.96,4.21,216,Poor
Ahmedabad,10-01-2018,74.57,,16.31,133.53,77.31,,16.31,103.2,55.23,12.18,55.8,8,316,Very Poor
Ahmedabad,11-01-2018,89.1,,44.57,137.16,100.17,,44.57,92.55,59.41,18.16,59.55,18.01,586,Severe
Ahmedabad,12-01-2018,110.34,,30.4,150.93,94.57,,30.4,95.48,47.58,16.99,102.25,16.31,898,Severe
Ahmedabad,13-01-2018,82.53,,20.58,150.48,88.76,,20.58,106.65,43.23,15.93,76.58,13.48,421,Severe
Ahmedabad,14-01-2018,108.01,,22.69,132.63,81.63,,22.69,86.78,10.99,15.14,58.18,10.19,542,Severe
Ahmedabad,15-01-2018,92.94,,14.34,114.26,66.44,,14.34,83.85,51.68,11.26,38.97,7.45,610,Severe
Ahmedabad,16-01-2018,87.3,,44.01,163.43,112.56,,44.01,127.99,12.21,18.24,77.88,13.33,716,Severe
Ahmedabad,17-01-2018,89.06,,29.54,132.69,86.77,,29.54,119.07,41.74,25,85.81,13.5,804,Severe
Ahmedabad,18-01-2018,51.61,,32.42,127.3,86.29,,32.42,100.99,31.7,14.07,54.29,9.53,656,Severe
Ahmedabad,19-01-2018,91.13,,65.07,169.17,131.09,,65.07,128.78,25.03,21.46,61.87,9.84,1201,Severe
Ahmedabad,20-01-2018,88.69,,52.45,164.88,122.7,,52.45,100.85,60.49,26.98,118.22,24.42,,
Ahmedabad,21-01-2018,108.92,,30.7,273.39,155.55,,30.7,113.34,59.23,39.79,189.75,48.76,595,Severe
Ahmedabad,22-01-2018,89.63,,9.92,141.29,76.32,,9.92,124.11,70.9,14.07,48.33,4.11,384,Very Poor
Ahmedabad,23-01-2018,55.27,,29.44,86.96,66.11,,29.44,91.67,47.71,7.96,40.51,7.73,332,Very Poor
Ahmedabad,24-01-2018,97.88,,52.63,123.1,111.32,,52.63,100.55,40.9,25.75,109.29,18.66,1155,Severe
Ahmedabad,25-01-2018,128.56,,89.57,160.65,157.6,,89.57,124.43,40.06,36,111.01,29.73,1355,Severe
Ahmedabad,26-01-2018,103.63,,52.92,173.52,132.44,,52.92,96.19,43.5,24.12,102.83,20.09,1367,Severe
Ahmedabad,27-01-2018,102.16,,15.17,145.55,82.32,,15.17,137.02,63.22,13.51,56.14,5.82,795,Severe
Ahmedabad,28-01-2018,89.53,,35.38,122.51,94.35,,35.38,156.59,83.69,14.9,82.3,12.69,430,Severe
Ahmedabad,29-01-2018,101.92,,65.27,189.67,141.23,,65.27,125.54,41.52,18.18,69.89,13.38,1153,Severe
Ahmedabad,30-01-2018,117.99,,83.78,203.41,161.75,,83.78,147.58,41,24.68,100.81,19.45,1414,Severe
Ahmedabad,31-01-2018,115.79,,42.54,166.11,124.97,,42.54,151.92,32.24,12.32,41.88,8.79,1042,Severe
Ahmedabad,01-02-2018,189.12,,94,178.13,160.97,,94,168.44,39.06,0.74,5.81,3.21,1613,Severe
Ahmedabad,02-02-2018,88.37,,15.14,155.73,87.26,,15.14,106.29,44.14,0.74,5.81,3.21,433,Severe
Ahmedabad,03-02-2018,96.64,,73.16,201.59,152.93,,73.16,146.13,7.97,0.74,5.81,3.21,692,Severe
Ahmedabad,04-02-2018,98,,71.48,201.17,151.47,,71.48,146.25,7.94,0.74,5.81,3.21,620,Severe
Ahmedabad,05-02-2018,93.31,,49.85,186.16,128.01,,49.85,142.83,32.93,0.74,5.81,3.21,617,Severe
Ahmedabad,06-02-2018,104.89,,25.46,153.96,94.11,,25.46,121.22,38.11,0.74,5.81,3.21,590,Severe
Ahmedabad,07-02-2018,109.34,,27.03,156.18,96.35,,27.03,121.57,49.84,0.74,5.81,3.21,856,Severe
Ahmedabad,08-02-2018,70.25,,48.11,140.78,105.05,,48.11,97.56,55.79,0.74,5.81,3.21,587,Severe
Ahmedabad,09-02-2018,103.17,,108.99,173.67,166.23,,108.99,125.46,42.09,0.74,5.81,3.21,1423,Severe
Ahmedabad,10-02-2018,185.77,,124.01,172.84,186.66,,124.01,120.94,40.97,0.74,5.81,3.21,1917,Severe
Ahmedabad,11-02-2018,84.48,,20.33,99.65,63.78,,20.33,151.24,29.52,0.74,5.81,3.21,471,Severe
Ahmedabad,12-02-2018,89.41,,28.93,130.93,85.46,,28.93,110.86,34.08,0.74,5.81,3.21,488,Severe
Ahmedabad,13-02-2018,64.61,,10.31,117.16,64.84,,10.31,104.81,51.44,0.74,5.81,3.21,471,Severe
Ahmedabad,14-02-2018,65.35,,6.17,104.31,53.74,,6.17,59.29,64.67,0.74,5.81,3.21,172,Moderate
Ahmedabad,15-02-2018,52.18,,32.36,106.89,76.29,,32.36,84.2,62.74,0.74,5.81,3.21,390,Very Poor
Ahmedabad,16-02-2018,75.13,,36.67,176.38,113.4,,36.67,124.9,67.84,0.74,5.81,3.21,802,Severe
Ahmedabad,17-02-2018,83.65,,47.49,180.34,123.41,,47.49,130.27,47.95,0.74,5.81,3.21,1035,Severe
Ahmedabad,18-02-2018,220.49,,108.73,177.19,178.15,,108.73,133.39,41.76,0.74,5.81,3.21,1477,Severe
Ahmedabad,19-02-2018,242.66,,132.47,199.17,246.03,,132.47,,44.06,0.74,5.81,3.21,2049,Severe
Ahmedabad,20-02-2018,114.78,,74.41,159.18,138.66,,74.41,122.06,32.35,9.83,41.52,10.93,1314,Severe
Ahmedabad,21-02-2018,92.92,,66.96,164.78,130.45,,66.96,123.47,46.91,18.99,134.73,29.26,1215,Severe
Ahmedabad,22-02-2018,91.66,,92.86,135.71,136.23,,92.86,108.4,46.15,27.37,129.03,30.26,1483,Severe
Ahmedabad,23-02-2018,138.4,,134.85,141.97,169.89,,134.85,127.68,25.63,28.04,205.68,40.05,1526,Severe
Ahmedabad,24-02-2018,,,,,,,,,,,,,,
Ahmedabad,25-02-2018,38.82,,27.81,125.35,81.9,,27.81,91.52,46.78,7.73,72.55,16.33,,
Ahmedabad,26-02-2018,49.18,,30.05,135.69,88.62,,30.05,123.83,40.63,10.88,75.24,15.72,460,Severe
Ahmedabad,27-02-2018,56.42,,35.02,152.62,100.58,,35.02,124.25,44.79,11.98,88.61,18.38,700,Severe
Ahmedabad,28-02-2018,60.36,,18.78,177.23,100.47,,18.78,124.95,51.14,15.64,93.04,18.76,831,Severe
Ahmedabad,01-03-2018,54.45,,8.51,116.22,63.04,,8.51,167.13,9.36,11.97,70.75,17.01,291,Poor
Ahmedabad,02-03-2018,53.5,,4.52,105.31,54.74,,4.52,171.32,,11.62,69.29,16.62,132,Moderate
Ahmedabad,03-03-2018,41.64,,13.79,104.44,61.23,,13.79,109.4,63.12,12.47,69.84,13.17,212,Poor
Ahmedabad,04-03-2018,32.36,,25.68,78.27,57.34,,25.68,71.59,44.82,7.3,76.14,12.58,717,Severe
Ahmedabad,05-03-2018,29.98,,22.14,114.5,72.38,,22.14,97.02,37,8.94,64.57,11.58,525,Severe
Ahmedabad,06-03-2018,33.3,,52.23,128.12,111.18,,52.23,99.65,42.05,20.61,91.72,19.35,777,Severe
Ahmedabad,07-03-2018,56.51,,10.58,121.56,66.9,,10.58,81.19,54.42,8.42,53.98,13.31,807,Severe
Ahmedabad,08-03-2018,88.85,,46.93,147.44,109.62,,46.93,82.23,67.24,13.08,69.23,13.24,520,Severe
Ahmedabad,09-03-2018,111.68,,41.3,119.71,108.46,,41.3,94.48,53.57,17.49,68.66,16,1171,Severe
Ahmedabad,10-03-2018,114.06,,52.37,131.09,118.44,,52.37,82.54,56.94,56.27,107.66,25.67,1332,Severe
Ahmedabad,11-03-2018,116.93,,31.48,118.96,104.3,,31.48,98.31,53.2,24.48,128.41,25.34,1260,Severe
